,income,wage
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,1
4,5.0,1
5,5.0,2
6,10.0,3
7,10.0,3
8,10.0,3
9,10.0,3
10,15.0,4
11,15.0,5
12,20.0,7
13,25.0,8
14,25.0,9
15,25.0,9
16,30.0,10
17,30.0,11
18,35.0,12
19,40.0,13
20,45.0,14
21,45.0,15
22,50.0,16
23,55.0,17
24,55.0,18
25,55.0,19
26,55.0,20
27,60.0,22
28,70.0,23
29,70.0,25
30,75.0,27
31,75.0,29
32,75.0,31
33,75.0,33
34,85.0,35
35,90.0,35
36,90.0,35
37,90.0,35
38,90.0,35
39,90.0,35
40,90.0,35
41,90.0,35
42,90.0,36
43,90.0,38
44,90.0,38
45,90.0,38
46,90.0,39
47,90.0,39
48,90.0,39
49,95.0,39
50,95.0,40
51,100.0,41
52,100.0,41
53,100.0,41
54,100.0,42
55,105.0,44
56,105.0,45
57,110.0,46
58,110.0,46
59,110.0,46
60,110.0,46
61,110.0,46
62,110.0,46
63,110.0,46
64,110.0,46
65,110.0,46
66,110.0,46
67,110.0,46
68,110.0,46
69,110.0,46
70,110.0,46
71,115.0,46
72,115.0,47
73,120.0,48
74,120.0,48
75,120.0,48
76,120.0,48
77,120.0,48
78,120.0,48
79,120.0,48
80,120.0,48
81,120.0,48
82,120.0,49
83,125.0,51
84,125.0,52
85,130.0,53
86,130.0,53
87,130.0,53
88,130.0,53
89,130.0,53
90,130.0,53
91,130.0,54
92,135.0,56
93,140.0,56
94,140.0,57
95,145.0,58
96,145.0,59
97,150.0,59
98,150.0,60
99,155.0,60
100,155.0,61
101,160.0,63
102,160.0,64
103,165.0,66
104,170.0,68
105,175.0,70
106,180.0,72
107,180.0,74
108,185.0,76
109,185.0,77
110,190.0,78
111,195.0,78
112,195.0,79
113,195.0,80
114,200.0,81
115,200.0,81
116,200.0,81
117,200.0,81
118,200.0,81
119,200.0,82
120,200.0,82
121,200.0,84
122,200.0,84
123,200.0,85
124,200.0,86
125,200.0,86
126,200.0,86
127,200.0,86
128,200.0,86
129,200.0,86
130,205.0,86
131,205.0,87
132,210.0,88
133,210.0,88
134,210.0,88
135,210.0,88
136,210.0,89
137,210.0,90
138,210.0,91
139,210.0,92
140,210.0,92
141,210.0,92
142,210.0,92
143,210.0,92
144,210.0,92
145,210.0,93
146,210.0,93
147,210.0,93
148,210.0,93
149,210.0,93
150,210.0,93
151,210.0,93
152,210.0,94
153,210.0,95
154,220.0,97
155,220.0,99
156,225.0,101
157,225.0,102
158,230.0,103
159,230.0,104
160,230.0,105
161,230.0,105
162,230.0,105
163,230.0,105
164,230.0,105
165,230.0,106
166,230.0,107
167,230.0,107
168,230.0,107
169,230.0,107
170,230.0,107
171,230.0,107
172,230.0,108
173,230.0,109
174,230.0,109
175,230.0,109
176,230.0,109
177,230.0,109
178,230.0,109
179,230.0,109
180,230.0,109
181,230.0,109
182,230.0,109
183,230.0,110
184,230.0,110
185,230.0,110
186,230.0,110
187,230.0,110
188,230.0,110
189,230.0,110
190,230.0,111
191,230.0,112
192,230.0,112
193,230.0,112
194,230.0,112
195,230.0,113
196,235.0,114
197,235.0,115
198,240.0,116
199,240.0,116
200,240.0,116
201,240.0,116
202,245.0,118
203,250.0,120
204,250.0,122
205,255.0,124
206,255.0,125
207,255.0,127
208,260.0,129
209,265.0,131
210,265.0,133
211,265.0,135
212,275.0,137
213,280.0,139
214,285.0,140
215,290.0,140
216,290.0,140
217,290.0,141
218,295.0,143
219,300.0,144
220,300.0,145
221,300.0,146
222,305.0,147
223,310.0,149
224,315.0,149
225,315.0,150
226,320.0,151
227,320.0,151
228,320.0,152
229,320.0,154
230,320.0,154
231,320.0,154
232,320.0,154
233,320.0,155
234,320.0,156
