,income,wage
0,0,0
1,0,0
2,0,0
3,0,0
4,10,2
5,10,2
6,10,2
7,10,2
8,10,3
9,10,4
10,30,5
11,30,6
12,40,7
13,40,8
14,50,9
15,50,10
16,50,11
17,50,13
18,50,14
19,50,15
20,50,15
21,50,15
22,50,17
23,60,17
24,60,17
25,60,17
26,70,18
27,80,19
28,90,20
29,90,21
30,90,23
31,90,24
32,90,25
33,100,26
34,100,27
35,100,28
36,100,28
37,100,28
38,100,29
39,100,29
40,100,31
41,100,31
42,100,31
43,110,32
44,120,33
45,120,34
46,120,35
47,120,36
48,120,38
49,120,40
50,120,40
51,130,42
52,130,42
53,130,42
54,130,42
55,140,43
56,140,45
57,140,46
58,140,47
59,140,49
60,140,50
61,140,51
62,140,51
63,140,51
64,140,52
65,140,52
66,140,52
67,140,52
68,140,52
69,140,54
70,140,54
71,140,54
72,140,54
73,140,55
74,140,55
75,140,55
76,140,55
77,140,55
78,140,55
79,140,55
80,140,56
81,140,56
82,140,56
83,140,56
84,140,56
85,140,56
86,140,56
87,140,56
88,140,56
89,140,56
90,140,56
91,140,56
92,140,58
93,140,59
94,150,60
95,150,60
96,150,62
97,150,63
98,150,63
99,150,64
100,160,65
101,160,66
102,160,66
103,160,66
104,160,66
105,160,66
106,160,66
107,160,66
108,160,68
109,160,68
110,160,68
111,160,68
112,160,68
113,160,68
114,160,68
115,160,68
116,160,68
117,160,68
118,160,69
119,160,69
120,160,69
121,160,70
122,160,70
123,160,70
124,160,70
125,160,70
126,160,70
127,160,70
128,160,70
129,160,70
130,160,70
131,160,70
132,160,70
133,160,70
134,160,70
135,160,70
136,160,71
137,160,71
138,160,71
139,160,71
140,160,73
141,160,75
142,160,75
143,160,75
144,160,77
145,160,78
146,160,79
147,180,80
148,180,81
149,200,82
150,200,84
151,200,85
152,200,86
153,200,87
154,200,87
155,200,87
156,200,87
157,200,89
158,200,89
159,210,90
160,210,91
161,210,91
162,210,91
163,210,93
164,210,93
165,210,93
166,220,94
167,220,95
168,220,96
169,220,96
170,220,96
171,220,96
172,220,96
173,220,96
174,220,96
175,220,96
176,220,96
177,220,97
178,220,97
179,220,97
180,220,97
181,220,97
182,220,97
183,230,98
184,230,99
185,230,100
186,230,102
187,230,102
188,230,102
189,230,102
190,230,103
191,230,105
192,230,105
193,230,105
194,230,105
195,230,105
196,230,106
197,230,107
198,230,107
199,230,107
200,230,107
201,230,107
202,230,107
203,230,107
204,230,107
205,230,107
206,230,108
207,240,108
208,240,109
209,240,110
210,240,110
211,240,110
212,240,111
213,240,111
214,240,111
215,240,111
216,240,111
217,240,111
218,240,113
219,240,113
220,240,113
221,240,113
222,240,113
223,240,113
224,240,113
225,240,113
226,240,113
227,240,114
228,240,114
229,240,114
230,240,114
231,240,116
232,240,116
233,240,116
234,240,116
235,240,116
236,240,118
237,240,118
238,240,118
239,240,119
240,240,121
241,240,121
242,240,122
243,240,122
244,240,122
245,240,122
246,240,123
247,250,124
248,250,125
249,250,126
250,250,126
251,250,127
252,250,127
253,250,127
254,260,128
255,260,129
256,270,130
257,270,131
258,270,132
259,270,133
260,270,133
261,270,133
262,270,133
263,270,133
264,270,133
265,270,133
266,270,133
267,270,133
268,270,133
269,270,135
270,280,136
271,290,138
272,290,139
273,290,140
274,300,140
275,300,141
276,300,142
277,300,143
278,300,145
279,300,145
280,300,145
281,300,145
282,300,145
283,300,145
284,300,145
285,300,147
286,310,148
287,310,149
288,310,149
289,310,149
290,310,149
291,310,151
292,310,152
293,310,154
294,310,156
295,310,156
296,310,156
297,310,156
298,310,156
299,310,156
300,310,156
301,310,156
302,310,156
303,310,156
304,310,156
305,310,156
306,310,156
307,310,156
308,310,156
309,310,156
310,310,156
311,310,156
312,310,157
313,310,158
314,320,159
315,320,161
316,330,162
317,330,164
318,330,166
319,330,167
320,330,168
321,330,168
322,330,168
323,330,168
324,330,168
325,330,168
326,330,168
327,330,170
328,330,170
329,330,171
330,330,171
331,330,171
332,330,171
333,330,171
334,330,171
335,330,171
336,340,173
337,350,174
338,350,175
339,350,176
340,350,176
341,350,176
342,350,176
343,350,176
344,350,177
345,350,177
346,350,177
347,350,177
348,350,177
349,350,177
350,350,177
351,350,177
352,350,177
353,350,177
354,350,179
355,350,179
356,350,179
357,350,180
358,350,180
359,350,180
360,350,180
361,350,182
362,350,182
363,350,182
364,350,182
365,350,182
366,350,182
367,350,184
368,360,186
369,360,186
370,360,186
371,360,188
372,360,188
373,360,188
374,360,188
375,360,188
376,360,188
377,360,188
378,360,190
379,360,190
380,360,190
381,360,190
382,370,191
383,370,191
384,370,191
385,370,191
386,370,191
387,370,193
388,380,194
389,380,196
390,380,198
391,400,199
392,400,200
393,400,202
394,400,203
395,400,204
396,400,204
397,400,206
398,400,207
399,400,207
400,400,207
401,400,207
402,400,207
403,400,208
404,400,210
405,420,211
406,420,212
407,420,213
408,420,214
409,420,215
410,420,215
411,420,215
412,420,217
413,420,217
414,420,217
415,420,217
416,420,219
417,420,219
418,420,219
419,420,219
420,420,220
421,420,220
422,420,220
423,420,220
424,420,220
425,420,222
426,420,222
427,420,222
428,420,222
429,420,223
430,420,225
431,420,227
432,420,227
433,420,227
434,420,227
435,420,227
436,420,229
437,420,229
438,420,231
439,430,232
440,430,232
441,430,232
442,430,232
443,430,232
444,430,232
445,440,233
446,440,234
447,450,234
448,450,235
449,450,236
450,460,238
451,460,239
452,460,240
453,460,240
454,460,240
455,460,242
456,460,243
457,460,243
458,460,243
459,460,243
460,460,243
461,460,243
462,460,243
463,460,243
464,460,243
465,460,243
466,460,243
467,460,243
468,460,243
469,460,243
470,460,243
471,460,243
472,460,243
473,460,243
474,460,243
475,460,243
476,460,244
477,460,244
478,460,244
479,460,244
480,460,244
481,460,246
482,470,247
483,480,248
484,480,250
485,490,252
486,500,254
487,500,255
488,500,256
489,500,258
490,500,258
491,500,258
492,500,260
493,500,260
494,500,260
495,500,260
496,500,260
497,500,260
498,500,260
499,500,260
500,500,260
501,500,260
502,500,260
503,500,260
504,500,260
505,500,260
506,500,260
507,500,260
508,500,260
509,500,260
510,500,260
511,500,260
512,500,260
513,500,260
514,500,260
515,500,260
516,500,260
517,500,260
518,500,260
519,500,260
520,500,260
521,500,260
522,500,260
523,500,260
524,500,260
525,500,260
526,500,260
527,500,260
528,500,260
529,500,260
530,500,260
531,500,260
532,500,262
533,500,262
534,500,263
535,500,264
536,500,264
537,500,264
538,510,264
539,520,265
540,520,266
541,520,267
542,520,268
543,520,268
544,520,268
545,520,268
546,520,268
547,520,268
548,520,268
549,520,268
550,520,268
551,520,268
552,520,268
553,520,268
554,520,268
555,520,268
556,520,268
557,520,268
558,520,268
559,520,268
560,520,270
561,520,270
562,520,270
563,520,270
564,520,271
565,520,272
566,520,273
567,520,274
568,540,275
569,550,276
570,550,277
571,550,278
